Year,Month,Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2010,2,16,,,,,,,,,,,,,,
2010,2,17,,,,,,,,,,,,,,
2010,2,18,,,,,,,,,,,,,,
2010,2,19,26.3,34.1,21.2,-,47,0,6.9,2.4,5.4,-,,,,
2010,2,20,26.6,34.2,19.3,-,35,0,6.9,3.7,9.4,-,,,,
2010,2,21,25.8,33.7,19.4,-,45,0,6.9,3.1,7.6,-,,,,
2010,2,22,,,,,,,,,,,,,,
2010,2,23,,,,,,,,,,,,,,
2010,2,24,,,,,,,,,,,,,o,
2010,2,25,27.4,34,22.1,-,51,0,7.7,1.9,5.4,-,,,,
2010,2,26,27.4,34,22.3,-,49,0,6.3,1.5,5.4,-,o,,,
2010,2,27,27,34.3,21.5,-,39,0,6.9,2.6,7.6,-,,,,
2010,2,28,,,,,,,,,,,,,,
2010,3,1,26.2,33.4,19.2,-,30,0,9.2,2,5.4,-,,,,
2010,3,2,25.8,33.4,18.5,-,31,0,6.9,3.1,5.4,-,,,,
2010,3,3,26.2,34.2,19.5,-,36,0,6.9,2.2,3.5,-,,,,
2010,3,4,,,,,,,,,,,,,,
2010,3,5,,,,,,,,,,,,,,
2010,3,6,,,,,,,,,,,,,,
2010,3,7,28,35,22,-,52,0,6.3,0.9,3.5,-,,,,
2010,3,8,28.8,35.6,23.3,-,44,0,6.3,0.4,3.5,-,,,,
2010,3,9,28.1,34.8,21.2,-,36,0,8.5,3.3,7.6,-,,,,
2010,3,10,,,,,,,,,,,,,,
2010,3,11,,,,,,,,,,,,,,
2010,3,12,,,,,,,,,,,,,,
2010,3,13,26.1,33.3,20.2,-,49,0,9.2,2.6,7.6,-,,,,
2010,3,14,27.4,34.4,20.6,-,49,0,6.9,1.3,3.5,-,,,,
2010,3,15,28.1,35.5,21.5,-,45,0,6.9,1.1,3.5,-,,,,
2010,3,16,,,,,,,,,,,,,,
2010,3,17,,,,,,,,,,,,,,
2010,3,18,,,,,,,,,,,,,,
2010,3,19,26.4,33.6,18.8,-,39,0,6.3,3.7,7.6,-,,,,
2010,3,20,27.3,34.2,20.3,-,36,0,6.3,3.7,7.6,-,,,,
2010,3,21,27.6,35.3,21,-,29,0,9.2,3,7.6,-,,,,
2010,3,22,,,,,,,,,,,,,,
2010,3,23,,,,,,,,,,,,,,
2010,3,24,,,,,,,,,,,,,,
2010,3,25,27.6,35.1,22,-,40,0,8.5,3.5,9.4,-,,,,
2010,3,26,27.7,35.5,22.3,-,48,0,6.9,1.7,9.4,-,,,,
2010,3,27,28.3,34.7,22.9,-,51,-,6.9,2,5.4,-,o,,,
2010,3,28,,,,,,,,,,,,,,
2010,3,29,,,,,,,,,,,,,,
2010,3,30,,,,,,,,,,,o,,o,
2010,3,31,23,25.8,21.4,-,79,6.1,6.3,3.9,9.4,-,o,,,
2010,4,1,26.8,34.8,20.7,-,48,0,6.9,2.8,9.4,-,,,,
2010,4,2,29,36.4,21.8,-,45,0,7.7,1.9,3.5,-,,,,
2010,4,3,29.9,36.4,24.4,-,46,0,6.3,0.9,3.5,-,,,,
2010,4,4,,,,,,,,,,,,,,
2010,4,5,,,,,,,,,,,,,,
2010,4,6,,,,,,,,,,,,,,
2010,4,7,29.2,35.8,23,-,42,0,8.5,3.1,5.4,-,,,,
2010,4,8,27.8,33.6,22.4,-,56,0,6.9,3.7,11.1,-,,,,
2010,4,9,29.6,36.4,23.6,-,43,0,6.9,1.3,5.4,-,,,,
2010,4,10,,,,,,,,,,,,,,
2010,4,11,,,,,,,,,,,,,,
2010,4,12,,,,,,,,,,,o,,o,
2010,4,13,26.1,36.1,20.9,-,66,22.1,6.3,1.9,5.4,-,o,,o,
2010,4,14,25,34.7,21.4,-,70,8.89,6.9,3.3,11.1,-,o,,o,
2010,4,15,27.6,35.2,20.3,-,57,37.08,7.7,0.4,3.5,-,,,,
2010,4,16,,,,,,,,,,,,,,
2010,4,17,,,,,,,,,,,,,o,
2010,4,18,,,,,,,,,,,o,,,
2010,4,19,26.3,32.9,22.2,-,64,0,6.9,2,5.4,-,,,,
2010,4,20,27.2,34.2,22.3,-,62,1.02,6.9,1.3,3.5,-,,,,
2010,4,21,24.9,34.4,21.4,-,75,0,6.3,3.9,5.4,-,o,,o,
2010,4,22,,,,,,,,,,,,,,
2010,4,23,,,,,,,,,,,,,,
2010,4,24,,,,,,,,,,,o,,o,
2010,4,25,26.1,33.8,20.4,-,62,0,6.3,1.9,11.1,-,o,,,
2010,4,26,27.5,32.7,22,-,61,0,9.2,0.9,7.6,-,,,,
2010,4,27,26.9,33.6,23,-,63,1.02,7.7,2.6,11.1,-,o,,o,
2010,4,28,,,,,,,,,,,o,,,
2010,4,29,,,,,,,,,,,,,,
2010,4,30,,,,,,,,,,,o,,o,
2010,5,1,24.7,29.7,19.3,-,71,25.91,6.9,2.6,7.6,-,,,,
2010,5,2,26.9,31.5,22.5,-,65,0,6.9,0,-,-,,,,
2010,5,3,26.6,32.5,19.8,-,62,4.06,6.9,2,7.6,-,o,,,
2010,5,4,,,,,,,,,,,,,o,
2010,5,5,,,,,,,,,,,,,,
2010,5,6,,,,,,,,,,,o,,,
2010,5,7,28.2,33.9,22.7,-,61,2.03,6.9,2,7.6,-,,,,
2010,5,8,28.3,34.7,24.2,-,59,0,6.9,1.5,5.4,-,,,,
2010,5,9,28.4,34.7,23.4,-,58,0,6.3,1.5,5.4,-,,,,
2010,5,10,,,,,,,,,,,,,,
2010,5,11,,,,,,,,,,,,,,
2010,5,12,,,,,,,,,,,,,,
2010,5,13,28.3,35.3,24.3,-,63,-,7.7,3.9,7.6,-,o,,o,
2010,5,14,26.4,34.2,23.7,-,72,0.25,6.3,2,5.4,-,o,,o,
2010,5,15,27.7,35.5,21.8,-,66,4.06,6.3,3.3,7.6,-,o,,o,
2010,5,16,,,,,,,,,,,o,,o,
2010,5,17,,,,,,,,,,,,,,
2010,5,18,,,,,,,,,,,,,,
2010,5,19,23.1,25.4,21.2,-,80,1.02,6.3,7,9.4,-,o,,,
2010,5,20,23.7,27.9,20.4,-,82,0.76,5.5,8.1,14.8,-,o,,,
2010,5,21,24.6,28.5,22.1,-,81,2.03,5.5,6.5,7.6,-,o,,,
2010,5,22,,,,,,,,,,,o,,,
2010,5,23,,,,,,,,,,,,,,
2010,5,24,,,,,,,,,,,,,,
2010,5,25,27.9,33.3,23.4,-,65,0,6.6,6.7,9.4,-,,,,
2010,5,26,26.9,32.6,22.4,-,64,0,6.9,7.8,11.1,-,,,,
2010,5,27,28.1,34.6,22,-,56,0,6.9,6.7,11.1,-,,,,
2010,5,28,,,,,,,,,,,,,,
2010,5,29,,,,,,,,,,,o,,,
2010,5,30,,,,,,,,,,,o,,o,
2010,5,31,25.9,31.9,20,-,72,19.05,6.9,8.1,11.1,-,,,,
2010,6,1,25.1,34,21.8,-,76,0.25,6.3,6.3,11.1,-,o,,o,
2010,6,2,25.9,33.3,21.6,-,74,5.08,6.9,3.9,7.6,-,,,o,
2010,6,3,25.7,33,21.8,-,79,9.91,6.9,4.8,7.6,-,o,,o,
2010,6,4,,,,,,,,,,,o,,o,
2010,6,5,,,,,,,,,,,o,,o,
2010,6,6,,,,,,,,,,,o,,,
2010,6,7,24.7,28.6,21.4,-,78,0,4.8,5.7,7.6,-,o,,,
2010,6,8,25.3,30.1,20.6,-,73,0,6.6,6.3,9.4,-,,,,
2010,6,9,23.9,30.3,21.6,-,85,7.87,4.8,3.7,9.4,-,o,,o,
2010,6,10,,,,,,,,,,,o,,,
2010,6,11,,,,,,,,,,,o,,,
2010,6,12,,,,,,,,,,,o,,,
2010,6,13,22.9,26,20.8,-,87,18.03,4.8,7.8,11.1,-,o,,,
2010,6,14,22.6,27,20.8,-,88,0.25,6.3,8.9,11.1,-,o,,,
2010,6,15,23.1,27,20.3,-,85,14.99,5.5,8.9,11.1,-,o,,,
2010,6,16,,,,,,,,,,,,,,
2010,6,17,,,,,,,,,,,o,,,
2010,6,18,,,,,,,,,,,o,,,
2010,6,19,25.1,30.6,20.9,-,75,2.03,5.5,8.1,11.1,-,,,,
2010,6,20,25.9,31,21.3,-,70,0,6.9,5.9,7.6,-,,,,
2010,6,21,25.5,31.2,21.5,-,73,0,8.5,5,7.6,-,,,,
2010,6,22,,,,,,,,,,,,,,
2010,6,23,,,,,,,,,,,,,,
2010,6,24,,,,,,,,,,,,,,
2010,6,25,23.9,28.7,20,-,68,0,7.7,11.3,14.8,-,,,,
2010,6,26,23.6,28.6,20.8,-,78,1.02,6.3,9.1,11.1,-,o,,,
2010,6,27,25.7,31.1,20.9,-,68,0,6.9,8.3,14.8,-,,,,
2010,6,28,,,,,,,,,,,o,,,
2010,6,29,,,,,,,,,,,,,,
2010,6,30,,,,,,,,,,,,,,
2010,7,1,23.2,27.2,20.2,-,79,0.25,7.7,9.8,14.8,-,o,,,
2010,7,2,23.4,26,19.9,-,73,0,6.9,11.3,14.8,-,,,,
2010,7,3,24.2,28.2,21.2,-,75,0.51,9,9.4,13,-,,,,
2010,7,4,,,,,,,,,,,,,,
2010,7,5,,,,,,,,,,,o,,,
2010,7,6,,,,,,,,,,,o,,,
2010,7,7,22.7,27.1,20.4,-,87,5.08,8.5,4.6,9.4,-,o,,o,
2010,7,8,24,28.2,20.9,-,78,0,5.5,2.8,5.4,-,,,,
2010,7,9,23.6,29.1,21.4,-,81,1.02,4.8,2.2,5.4,-,o,,,
2010,7,10,,,,,,,,,,,o,,o,
2010,7,11,,,,,,,,,,,o,,o,
2010,7,12,,,,,,,,,,,o,,o,
2010,7,13,23.9,28.5,20.4,-,76,3.05,6.3,5.4,7.6,-,,,,
2010,7,14,25.2,30,20.5,-,66,0,8.9,7,9.4,-,,,,
2010,7,15,24.6,29.6,20,-,71,0,10,7.8,9.4,-,,,,
2010,7,16,,,,,,,,,,,o,,,
2010,7,17,,,,,,,,,,,o,,,
2010,7,18,,,,,,,,,,,o,,,
2010,7,19,23.2,28.4,20.4,-,77,0.51,5.5,11.9,22.2,-,o,,,
2010,7,20,22.7,26.5,20.4,-,80,2.03,5.5,13.1,14.8,-,o,,,
2010,7,21,22.5,25,20,-,86,1.02,4,7,9.4,-,o,,,
2010,7,22,,,,,,,,,,,o,,,
2010,7,23,,,,,,,,,,,,,,
2010,7,24,,,,,,,,,,,o,,,
2010,7,25,22.7,26.4,20.1,-,78,0,4,18.7,27.8,-,o,,,
2010,7,26,22.5,26.6,19.5,-,82,0,6.9,11.3,18.3,-,o,,,
2010,7,27,22.2,27.2,19.5,-,86,0,6.9,9.1,11.1,-,o,,,
2010,7,28,,,,,,,,,,,o,,,
2010,7,29,,,,,,,,,,,o,,,
2010,7,30,,,,,,,,,,,o,,,
2010,7,31,22.5,27.4,19.6,-,79,0.76,4.8,10.7,14.8,-,o,,,
2010,8,1,23.2,27.1,20.1,-,78,0,4.8,10.6,14.8,-,,,,
2010,8,2,24.5,28.2,19.8,-,77,0,5.8,9.4,11.1,-,,,,
2010,8,3,22.5,26,20.4,-,85,1.02,6.9,9.6,11.1,-,o,,,
2010,8,4,,,,,,,,,,,,,,
2010,8,5,,,,,,,,,,,,,,
2010,8,6,,,,,,,,,,,,,,
2010,8,7,23.7,28.3,20.3,-,81,0.51,6.9,7.6,11.1,-,o,,,
2010,8,8,23.7,29.1,20.5,-,80,0.76,6.9,5.7,7.6,-,o,,,
2010,8,9,23.7,29.7,20.8,-,75,2.03,6.3,6.7,9.4,-,o,,,
2010,8,10,,,,,,,,,,,,,,
2010,8,11,,,,,,,,,,,,,,
2010,8,12,,,,,,,,,,,o,,o,
2010,8,13,23.8,28.2,21.1,-,76,3.05,6.3,6.5,9.4,-,o,,,
2010,8,14,24.5,28,21.1,-,75,0.25,5.5,4.1,7.6,-,o,,,
2010,8,15,24.2,27.9,22,-,78,0,4,6.3,7.6,-,o,,,
2010,8,16,,,,,,,,,,,o,,,
2010,8,17,,,,,,,,,,,o,,,
2010,8,18,,,,,,,,,,,o,,,
2010,8,19,24.5,27.9,20.5,-,69,0,4,7.8,9.4,-,,,,
2010,8,20,23.7,27.9,22,-,77,0,5.8,2.6,5.4,-,,,,
2010,8,21,21.8,27.2,20.1,-,84,40.89,4,4.4,7.6,-,o,,o,
2010,8,22,,,,,,,,,,,o,,,
2010,8,23,,,,,,,,,,,o,,,
2010,8,24,,,,,,,,,,,o,,,
2010,8,25,21.3,23.1,20.2,-,93,20.07,4.8,6.5,11.1,-,o,,,
2010,8,26,21.4,25.1,19.8,-,91,6.1,4,5.7,7.6,-,o,,,
2010,8,27,22.7,27.2,19.9,-,81,22.1,6.3,7.6,11.1,-,,,,
2010,8,28,,,,,,,,,,,,,,
2010,8,29,,,,,,,,,,,o,,,
2010,8,30,,,,,,,,,,,o,,,
2010,8,31,21.7,26.4,18.8,-,84,9.91,6.3,9.4,18.3,-,o,,,
2010,9,1,23.2,28.2,18.7,-,73,0,6.9,8.5,11.1,-,,,,
2010,9,2,23.1,27.4,19.8,-,78,0,5.5,9.1,11.1,-,,,,
2010,9,3,22.8,25.4,20.7,-,84,0.51,4,7.8,11.1,-,o,,,
2010,9,4,,,,,,,,,,,,,,
2010,9,5,,,,,,,,,,,,,,
2010,9,6,,,,,,,,,,,,,,
2010,9,7,23.1,25.8,20.5,-,81,0,4.8,10,14.8,-,o,,,
2010,9,8,22.6,25.5,20.3,-,85,0.25,4,11.7,14.8,-,o,,,
2010,9,9,22.4,27.3,20,-,88,0,4.8,7.6,14.8,-,o,,o,
2010,9,10,,,,,,,,,,,o,,,
2010,9,11,,,,,,,,,,,o,,,
2010,9,12,,,,,,,,,,,o,,,
2010,9,13,23.2,27.8,20.9,-,81,2.03,5.5,4.8,9.4,-,o,,,
2010,9,14,22.8,26.3,20.1,-,82,0.51,5.5,7,9.4,-,o,,o,
2010,9,15,22.8,26.5,19.9,-,84,26.92,4,7,9.4,-,,,,
2010,9,16,,,,,,,,,,,o,,,
2010,9,17,,,,,,,,,,,o,,,
2010,9,18,,,,,,,,,,,o,,,
2010,9,19,24.3,28,19.8,-,74,0,6.3,4.4,7.6,-,,,,
2010,9,20,24.6,29,20.5,-,71,0,6.9,4.6,7.6,-,,,,
2010,9,21,25.2,29.8,22.1,-,75,0.51,7.7,2.8,7.6,-,o,,,
2010,9,22,,,,,,,,,,,o,,,
2010,9,23,,,,,,,,,,,,,,
2010,9,24,,,,,,,,,,,o,,o,
2010,9,25,24,30,19.1,-,74,-,6.3,2,7.6,-,o,,,
2010,9,26,23.9,29.5,20.5,-,81,1.02,5.5,1.9,3.5,-,o,,,
2010,9,27,23.3,27,21.6,-,85,6.1,4.8,6.7,9.4,-,o,,o,
2010,9,28,,,,,,,,,,,,,,
2010,9,29,,,,,,,,,,,o,,,
2010,9,30,,,,,,,,,,,o,,,
2010,10,1,25,30.4,21.5,-,73,0.51,5.5,3.9,5.4,-,,,,
2010,10,2,24.2,29.5,21.2,-,75,0,5.5,3.7,7.6,-,o,,,
2010,10,3,24,29.5,21.4,-,80,0.76,6.3,5.4,9.4,-,o,,o,
2010,10,4,,,,,,,,,,,o,,o,
2010,10,5,,,,,,,,,,,o,,o,
2010,10,6,,,,,,,,,,,o,,o,
2010,10,7,23.2,27.6,19.7,-,82,26.92,6.3,4.1,7.6,-,,,,
2010,10,8,24.2,29,20.8,-,76,0.25,5.5,5,7.6,-,,,,
2010,10,9,23.8,28.6,21.1,-,76,0,5.5,4.6,7.6,-,,,,
2010,10,10,,,,,,,,,,,o,,,
2010,10,11,,,,,,,,,,,,,,
2010,10,12,,,,,,,,,,,,,,
2010,10,13,24,27.6,20.2,-,75,0.25,6.3,3.3,7.6,-,,,,
2010,10,14,21.9,29.4,19.4,-,86,0,6.9,4.3,5.4,-,o,,o,
2010,10,15,22.3,27,19.2,-,83,35.05,6.3,5.9,7.6,-,o,,,
2010,10,16,,,,,,,,,,,,,,
2010,10,17,,,,,,,,,,,,,,
2010,10,18,,,,,,,,,,,,,,
2010,10,19,24.4,30.1,20,-,71,0,6.3,5.6,9.4,-,,,,
2010,10,20,24.3,28.6,20,-,76,0,5.5,4.6,7.6,-,,,,
2010,10,21,23.6,28.7,21.1,-,80,0,5.5,5.7,11.1,-,o,,,
2010,10,22,,,,,,,,,,,,,,
2010,10,23,,,,,,,,,,,o,,,
2010,10,24,,,,,,,,,,,,,,
2010,10,25,24.2,29.5,20.9,-,72,0,6.3,3.7,7.6,-,,,,
2010,10,26,23.4,27.7,21.4,-,82,0,4,0.9,3.5,-,o,,o,
2010,10,27,22.7,26.3,20.6,-,85,7.11,4,2.8,3.5,-,o,,,
2010,10,28,,,,,,,,,,,,,,
2010,10,29,,,,,,,,,,,,,,
2010,10,30,,,,,,,,,,,o,,,
2010,10,31,22.4,26.4,19.9,-,82,0.25,4.8,2.4,7.6,-,o,,,
2010,11,1,21.8,26.3,20.5,-,89,5.08,4,1.3,3.5,-,o,,,
2010,11,2,21.8,26.5,19.5,-,87,27.94,4.8,2,5.4,-,o,,o,
2010,11,3,21.6,25.1,19.7,-,91,0.51,4,3,5.4,-,o,,,
2010,11,4,,,,,,,,,,,o,,,
2010,11,5,,,,,,,,,,,o,,,
2010,11,6,,,,,,,,,,,,,,
2010,11,7,18.4,19.8,18.1,-,88,0,4,3.1,11.1,-,o,,,
2010,11,8,20.1,22.8,17.9,-,94,62.99,3.5,3,5.4,-,o,,,
2010,11,9,22.4,26.8,19.3,-,86,1.02,5.5,4.4,5.4,-,,,,
2010,11,10,,,,,,,,,,,o,,,
2010,11,11,,,,,,,,,,,o,,,
2010,11,12,,,,,,,,,,,o,,,
2010,11,13,23.9,29.2,20.7,-,77,0,6.3,2.4,5.4,-,,,,
2010,11,14,23.9,28.7,20.2,-,77,0,6.9,3.1,5.4,-,,,,
2010,11,15,22.3,26.2,19.6,-,81,0.51,5.5,0.9,3.5,-,o,,,
2010,11,16,,,,,,,,,,,o,,,
2010,11,17,,,,,,,,,,,o,,,
2010,11,18,,,,,,,,,,,o,,,
2010,11,19,21.6,26.5,18.7,-,82,17.02,5.5,3.9,7.6,-,,,,
2010,11,20,22.6,27.5,17.8,-,68,0,6.9,2,5.4,-,,,,
2010,11,21,22.8,27,20.2,-,79,0,6.9,3.7,7.6,-,,,,
2010,11,22,,,,,,,,,,,,,,
2010,11,23,,,,,,,,,,,,,,
2010,11,24,,,,,,,,,,,o,,,
2010,11,25,21.9,25.3,18.6,-,79,0,4,3.1,5.4,-,,,,
2010,11,26,21.6,25.2,18.8,-,77,0,6.9,2.2,3.5,-,o,,,
2010,11,27,20.9,24,18.7,-,84,1.02,4,3.9,7.6,-,o,,,
2010,11,28,,,,,,,,,,,,,,
2010,11,29,,,,,,,,,,,,,,
2010,11,30,,,,,,,,,,,,,,
2010,12,1,20.5,23,19,-,91,0.51,4,4.4,5.4,-,o,,,
2010,12,2,21.6,24.9,19.4,-,85,0.25,5.5,3,5.4,-,o,,,
2010,12,3,21.7,26.4,18.3,-,76,0,4.8,5,11.1,-,,,,
2010,12,4,,,,,,,,,,,,,,
2010,12,5,,,,,,,,,,,,,,
2010,12,6,,,,,,,,,,,o,,,
2010,12,7,20.6,24.5,16.8,-,80,0,4.8,2.8,5.4,-,,,,
2010,12,8,23.1,28.7,18.6,-,68,0,6.3,3.3,5.4,-,,,,
2010,12,9,23,28.7,19.3,-,72,0,6.3,2.8,5.4,-,,,,
2010,12,10,,,,,,,,,,,,,,
2010,12,11,,,,,,,,,,,,,,
2010,12,12,,,,,,,,,,,,,,
2010,12,13,22.1,28,18.6,-,73,0,6.3,3.9,7.6,-,,,,
2010,12,14,22.6,28.7,19,-,75,0,6.3,2.2,3.5,-,o,,,
2010,12,15,22.1,28.7,19.3,-,76,0,6.3,4.8,7.6,-,,,,
2010,12,16,,,,,,,,,,,o,,,
2010,12,17,,,,,,,,,,,,,,
2010,12,18,,,,,,,,,,,,,,
2010,12,19,20.4,26,14.2,-,68,0,5.5,5.6,7.6,-,,,,
2010,12,20,20.3,26,17.6,-,81,0,6.6,7.2,9.4,-,o,,,
2010,12,21,20.7,27,15.5,-,55,0.51,6.9,4.1,7.6,-,,,,
2010,12,22,,,,,,,,,,,,,,
2010,12,23,,,,,,,,,,,,,,
2010,12,24,,,,,,,,,,,,,,
2010,12,25,20,27.1,14.2,-,65,0,6,4.1,5.4,-,,,,
2010,12,26,20.3,27.8,14.7,-,61,0,6.3,4.6,5.4,-,,,,
2010,12,27,20.2,27.8,14.7,-,63,0,6.3,5.7,9.4,-,,,,
2010,12,28,,,,,,,,,,,,,,
2010,12,29,,,,,,,,,,,,,,
2010,12,30,,,,,,,,,,,,,,
2010,12,31,21.6,28.4,17.1,-,67,0,5.5,4.3,5.4,-,,,,
2011,1,1,21.9,29,16.8,-,67,0,8.5,2.8,9.4,-,,,,
2011,1,2,22.2,29,18.1,-,69,0,5.5,3,7.6,-,,,,
2011,1,3,21.2,28.9,18,-,69,0,6.3,5.6,7.6,-,,,,
2011,1,4,,,,,,,,,,,,,,
2011,1,5,,,,,,,,,,,,,,
2011,1,6,,,,,,,,,,,,,,
2011,1,7,21.6,29.3,15.9,-,55,0,6.3,4.3,5.4,-,,,,
2011,1,8,22.2,29.8,16.5,-,58,0,6.3,2.8,3.5,-,,,,
2011,1,9,21.5,29.8,16.1,-,54,0,7.7,3.3,11.1,-,,,,
2011,1,10,,,,,,,,,,,,,,
2011,1,11,,,,,,,,,,,,,,
2011,1,12,,,,,,,,,,,,,,
2011,1,13,21.1,29.8,13.5,-,38,0,6.9,2.4,5.4,-,,,,
2011,1,14,20.8,29.7,14.1,-,39,0,6.9,4.3,9.4,-,,,,
2011,1,15,20.9,28.9,13.8,-,61,0,6.9,3.3,7.6,-,,,,
2011,1,16,,,,,,,,,,,,,,
2011,1,17,,,,,,,,,,,,,,
2011,1,18,,,,,,,,,,,,,,
2011,1,19,22.3,30.6,15.6,-,37,0,6.9,3.7,7.6,-,,,,
2011,1,20,23,31.3,14.8,-,39,0,6.9,4.3,7.6,-,,,,
2011,1,21,22.6,31.3,17,-,44,0,9.2,5,7.6,-,,,,
2011,1,22,,,,,,,,,,,,,,
2011,1,23,,,,,,,,,,,,,,
2011,1,24,,,,,,,,,,,,,,
2011,1,25,20.2,27.3,14.5,-,62,0,7.4,5.9,7.6,-,,,,
2011,1,26,20.5,27.3,14.9,-,65,0,6.3,6.7,11.1,-,,,,
2011,1,27,22.7,29.2,16,-,47,0,6.3,4.1,7.6,-,,,,
2011,1,28,,,,,,,,,,,,,,
2011,1,29,,,,,,,,,,,,,,
2011,1,30,,,,,,,,,,,,,,
2011,1,31,22.5,30.4,15.1,-,43,0,5.8,4.6,7.6,-,,,,
2011,2,1,22.1,30.4,15,-,37,0,6.3,5.6,9.4,-,,,,
2011,2,2,21.9,29,15.4,-,43,0,6.6,4.8,9.4,-,,,,
2011,2,3,22,29.4,15.5,-,43,0,6.9,7.6,14.8,-,,,,
2011,2,4,,,,,,,,,,,,,,
2011,2,5,,,,,,,,,,,,,,
2011,2,6,,,,,,,,,,,,,,
2011,2,7,21.9,30.4,14.5,-,39,0,6.9,3.3,5.4,-,,,,
2011,2,8,22.7,31.6,15.4,-,34,0,7.7,4.8,11.1,-,,,,
2011,2,9,22.5,31.6,15.6,-,30,0,8.5,5.7,9.4,-,,,,
2011,2,10,,,,,,,,,,,,,,
2011,2,11,,,,,,,,,,,,,,
2011,2,12,,,,,,,,,,,,,,
2011,2,13,22.2,29.8,14.8,-,27,0,7.7,3.5,3.5,-,,,,
2011,2,14,22.6,30.5,14.7,-,27,0,6.9,5,9.4,-,,,,
2011,2,15,23.7,31.4,15.9,-,36,0,7.4,3.1,5.4,-,,,,
2011,2,16,,,,,,,,,,,,,,
2011,2,17,,,,,,,,,,,,,,
2011,2,18,,,,,,,,,,,,,,
2011,2,19,24.9,32.2,19.8,-,57,0,7.7,4.6,7.6,-,,,,
2011,2,20,24.9,32.2,20.2,-,60,0,6.9,5,5.4,-,,,,
2011,2,21,23.8,31.3,20,-,67,7.11,6,3.7,7.6,-,o,,o,
2011,2,22,,,,,,,,,,,,,,
2011,2,23,,,,,,,,,,,,,,
2011,2,24,,,,,,,,,,,,,,
2011,2,25,22.8,30.5,19.6,-,73,21.08,6.3,4.1,9.4,-,o,,o,
2011,2,26,24.5,31.8,19.6,-,63,0,6.3,4.8,9.4,-,,,,
2011,2,27,23.5,30.1,17.8,-,52,0,7.7,3.7,11.1,-,,,,
2011,2,28,,,,,,,,,,,,,,
2011,3,1,23.8,32.6,17,-,53,0,6.9,6.7,9.4,-,,,,
2011,3,2,23.6,30.7,16.5,-,44,0,6.9,5.6,11.1,-,,,,
2011,3,3,22.8,30.7,15.4,-,33,0,6.6,6.1,9.4,-,,,,
2011,3,4,,,,,,,,,,,,,,
2011,3,5,,,,,,,,,,,,,,
2011,3,6,,,,,,,,,,,,,,
2011,3,7,25.4,33.6,17.4,-,31,0,6.9,4.1,9.4,-,,,,
2011,3,8,26.7,34,18.6,-,33,0,9.2,3.9,9.4,-,,,,
2011,3,9,26.9,34,21.4,-,36,0,7.7,3,5.4,-,,,,
2011,3,10,,,,,,,,,,,,,,
2011,3,11,,,,,,,,,,,,,,
2011,3,12,,,,,,,,,,,,,,
2011,3,13,25.6,33.4,19.3,-,34,0,6.9,5,5.4,-,,,,
2011,3,14,26,33.1,18.9,-,32,0,6.9,5.7,9.4,-,,,,
2011,3,15,26.1,33.2,19.6,-,41,0,6.9,4.4,7.6,-,,,,
2011,3,16,,,,,,,,,,,,,,
2011,3,17,,,,,,,,,,,,,,
2011,3,18,,,,,,,,,,,,,,
2011,3,19,24.9,33,17,-,31,0,9.2,4.8,9.4,-,,,,
2011,3,20,26.4,36.8,18,-,35,0,7.7,3.7,7.6,-,,,,
2011,3,21,26.9,34.8,20.7,-,46,0,6.9,4.1,7.6,-,,,,
2011,3,22,,,,,,,,,,,,,,
2011,3,23,,,,,,,,,,,,,,
2011,3,24,,,,,,,,,,,,,,
2011,3,25,26.5,34.2,21.6,-,54,0,6.9,5.4,7.6,-,,,,
2011,3,26,25.4,33.7,21.7,-,66,0,6.3,2,5.4,-,o,,,
2011,3,27,28.2,33.3,23,-,42,0,7.6,2.2,5.4,-,,,,
2011,3,28,,,,,,,,,,,,,,
2011,3,29,,,,,,,,,,,,,,
2011,3,30,,,,,,,,,,,,,,
2011,3,31,27.6,34.1,22.4,-,49,0,6.3,4.3,7.6,-,,,,
2011,4,1,27.9,34.1,21.8,-,52,0,6.9,2,5.4,-,,,,
2011,4,2,26.3,34,22.8,-,60,0,6.9,3.7,7.6,-,,,o,
2011,4,3,28.4,34.2,21.9,-,52,0,6.9,4.1,5.4,-,,,,
2011,4,4,,,,,,,,,,,,,,
2011,4,5,,,,,,,,,,,o,,,
2011,4,6,,,,,,,,,,,,,,
2011,4,7,26.7,33.6,20.8,-,45,0,9.2,4.4,7.6,-,,,,
2011,4,8,27.2,33.7,20.9,-,45,0,7.7,3,5.4,-,,,,
2011,4,9,27.7,34.3,22.2,-,48,0,6.9,3.9,9.4,-,,,,
2011,4,10,,,,,,,,,,,,,,
2011,4,11,,,,,,,,,,,,,,
2011,4,12,,,,,,,,,,,,,,
2011,4,13,28,34.6,23,-,45,0,7.7,3.5,5.4,-,,,,
2011,4,14,27.1,34.6,23.1,-,55,0,6.3,5,9.4,-,,,,
2011,4,15,24.5,34.3,19.8,-,66,5.08,6.9,3.7,7.6,-,o,,o,
2011,4,16,,,,,,,,,,,,,,
2011,4,17,,,,,,,,,,,,,,
2011,4,18,,,,,,,,,,,,,,
2011,4,19,24.7,34.5,21.4,-,73,14.99,6.3,3,11.1,-,o,,o,
2011,4,20,25.8,34,20.6,-,58,-,6.3,3.9,7.6,-,o,,o,
